Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalAccountIdentification1Code,AIIN,IssuerIdentificationNumber,Issuer Identification Number (IIN) - identifies a card issuing institution in an international interchange environment. Issued by ABA (American Bankers Association).,CR0535 - APCA/SWIFT,Registered,2016-04-01,2016-03-01,,,,,,
ExternalAccountIdentification1Code,BBAN,BBANIdentifier,"Basic Bank Account Number (BBAN) - identifier used nationally by financial institutions, ie, in individual countries, generally as part of a National Account Numbering Scheme(s), to uniquely identify the account of a customer.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalAccountIdentification1Code,CUID,CHIPSUniversalIdentifier,"(United States) Clearing House Interbank Payments System (CHIPS) Universal Identification (UID) - identifies entities that own accounts at CHIPS participating financial institutions, through which CHIPS payments are effected. The CHIPS UID is assigned by the New York Clearing House.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalAccountIdentification1Code,UPIC,UPICIdentifier,"Universal Payment Identification Code (UPIC) - identifier used by the New York Clearing House to mask confidential data, such as bank accounts and bank routing numbers. UPIC numbers remain with business customers, regardless of banking relationship changes.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalAuthenticationChannel1Code,ATMA,ATM,Authentication provided through ATM,CR0576/SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalAuthenticationChannel1Code,CARD,Card,Authentication provided through Card,CR0576/SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalAuthenticationChannel1Code,INBA,InternetBanking,Authentication provided through Internet Banking,CR0576/SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalAuthenticationChannel1Code,MOBI,Mobile,Authentication provided through Mobile,CR0576/SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalAuthorityIdentification1Code,AUAS,AustralianSecuritiesAndInvestmentsCommissionASIC,Australian Securities and Investments Commission (ASIC),ESMA/Benchmark,Registered,2018-11-01,2018-11-01,,,,,,
ExternalBalanceSubType1Code,ADJT,Adjustment,"Balance to be held in the settlement account in order to comply with the average reserve due, in the event that the bank's balance is equal to the reserve due during the remaining days of the maintenance period.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,BCUR,BaseCurrency,Balance representing the amount in the domestic or base accounting currency. ,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,BLCK,Blocked,"Balance representing the regulatory reserve that a financial institution must have with the account servicing institution, eg, the minimum credit balance a financial institution is to keep with its Central Bank for mandatory reserve purposes. In some countries, a blocked balance is known as a 'reserve' balance.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,BLKD,BlockedFunds,Balance representing funds that cannot be touched by the account owner.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,DLOD,DaylightOverdraft,Balance representing the intra day overdraft granted by the Central Bank to financial institutions participating in a RTGS system. This balance may vary over time and shall be offset at the end of the day.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalBalanceSubType1Code,EAST,EligibleAssets,"Balance representing the potential loan a Central Bank would make in cash if the collateral is pledged, eg, securities available and eligible as collateral with the Central Bank.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
